id,start,end,restaurant_id,urgency,billing_rate,notes
1,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,1,weekly,normal,
2,Apr 1 2014 4:00 PM,Apr 1 2014 10:00 PM,1,weekly,normal,
3,Apr 6 2014 12:00 PM,Apr 6 2014 4:00 PM,1,weekly,normal,
4,Apr 1 2014 12:00 PM,Apr 1 2014 4:00 PM,5,weekly,normal,
5,Apr 2 2014 12:00 PM,Apr 2 2014 4:00 PM,5,weekly,free,
6,Apr 3 2014 12:00 PM,Apr 3 2014 4:00 PM,5,weekly,free,
7,Apr 4 2014 12:00 PM,Apr 4 2014 4:00 PM,5,weekly,free,
8,Apr 5 2014 12:00 PM,Apr 5 2014 4:00 PM,5,weekly,normal,"Naeem didn't check in, got Dellian there at 12:15, sent home b/c late. still charge"
9,Apr 5 2014 4:30 PM,Apr 5 2014 10:00 PM,5,weekly,normal,Shawn filled in after they sent Naeem home and their in-house guy walked off shift
10,Apr 6 2014 12:00 PM,Apr 6 2014 4:00 PM,5,weekly,normal,
11,Apr 6 2014 4:30 PM,Apr 6 2014 10:00 PM,5,weekly,normal,
12,Mar 31 2014 5:00 PM,Mar 31 2014 11:30 PM,6,weekly,normal,
13,Apr 1 2014 5:00 PM,Apr 1 2014 11:30 PM,6,weekly,normal,
14,Apr 2 2014 5:00 PM,Apr 2 2014 11:30 PM,6,weekly,normal,
15,Apr 3 2014 5:00 PM,Apr 3 2014 11:30 PM,6,weekly,normal,
16,Apr 4 2014 5:00 PM,Apr 4 2014 11:30 PM,6,weekly,normal,
17,Apr 5 2014 5:00 PM,Apr 5 2014 11:30 PM,6,weekly,normal,
18,Apr 6 2014 5:00 PM,Apr 6 2014 11:30 PM,6,weekly,normal,
19,Mar 31 2014 12:00 PM,Mar 31 2014 6:00 PM,8,weekly,normal,
20,Apr 1 2014 12:00 PM,Apr 1 2014 6:00 PM,8,weekly,normal,
21,Apr 2 2014 12:00 PM,Apr 2 2014 6:00 PM,8,weekly,normal,
22,Apr 3 2014 12:00 PM,Apr 3 2014 6:00 PM,8,weekly,normal,
23,Apr 4 2014 12:00 PM,Apr 4 2014 6:00 PM,8,weekly,normal,
24,Apr 5 2014 12:00 PM,Apr 5 2014 6:00 PM,8,weekly,normal,
25,Apr 6 2014 12:00 PM,Apr 6 2014 6:00 PM,8,weekly,normal,
26,Apr 5 2014 10:00 AM,Apr 5 2014 4:00 PM,10,weekly,normal,
27,Apr 6 2014 10:00 AM,Apr 6 2014 4:00 PM,10,weekly,normal,
28,Mar 31 2014 11:00 AM,Mar 31 2014 4:00 PM,13,weekly,normal,
29,Mar 31 2014 5:00 PM,Mar 31 2014 9:00 PM,13,weekly,normal,
30,Mar 31 2014 5:00 PM,Mar 31 2014 9:00 PM,13,weekly,free,
